,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
474,474,page-blocks-1-3_vs_4.dat,59,KNN,InstanceHardnessThreshold,0.7749768359074333,0.9834021909257455,,0
475,475,page-blocks-1-3_vs_4.dat,59,KNN,NearMiss,0.7565810481471182,0.9834021909257455,,0
476,476,page-blocks-1-3_vs_4.dat,59,KNN,NeighbourhoodCleaningRule,0.6865968004989007,0.9834021909257455,,0
477,477,page-blocks-1-3_vs_4.dat,59,KNN,OneSidedSelection,0.6910330841176534,0.9834021909257455,,0
478,478,page-blocks-1-3_vs_4.dat,59,KNN,RandomUnderSampler,0.8503741549270492,0.9834021909257455,,0
479,479,page-blocks-1-3_vs_4.dat,59,KNN,TomekLinks,0.6910330841176534,0.9834021909257455,,0
480,480,page-blocks-1-3_vs_4.dat,59,KNN,SMOTEENN,0.934697952857494,0.9834021909257455,,0
481,481,page-blocks-1-3_vs_4.dat,59,KNN,SMOTETomek,0.9358510835797164,0.9834021909257455,,0
482,482,page-blocks-1-3_vs_4.dat,59,KNN,ClusterCentroids,0.8556545087723944,0.9834021909257455,,0
483,483,page-blocks-1-3_vs_4.dat,59,DTC,NONE,0.8138248895205817,0.9834021909257455,,0
484,484,page-blocks-1-3_vs_4.dat,59,DTC,SMOTE,0.973328061025555,0.9834021909257455,,0
485,485,page-blocks-1-3_vs_4.dat,59,DTC,BorderlineSMOTE,0.8549777191183277,0.9834021909257455,,0
486,486,page-blocks-1-3_vs_4.dat,59,DTC,SMOTENC,0.8549777191183277,0.9834021909257455,,0
487,487,page-blocks-1-3_vs_4.dat,59,DTC,SVMSMOTE,0.8489611498551953,0.9834021909257455,,0
488,488,page-blocks-1-3_vs_4.dat,59,DTC,KMeansSMOTE,0.8102380191387868,0.9834021909257455,,0
489,489,page-blocks-1-3_vs_4.dat,59,DTC,ADASYN,0.8549777191183277,0.9834021909257455,,0
490,490,page-blocks-1-3_vs_4.dat,59,DTC,CondensedNearestNeighbour,0.9788822718173408,0.9834021909257455,,0
491,491,page-blocks-1-3_vs_4.dat,59,DTC,EditedNearestNeighbours,0.7927053880090648,0.9834021909257455,,0
492,492,page-blocks-1-3_vs_4.dat,59,DTC,RepeatedEditedNearestNeighbours,0.7927053880090648,0.9834021909257455,,0
493,493,page-blocks-1-3_vs_4.dat,59,DTC,AllKNN,0.7927053880090648,0.9834021909257455,,0
494,494,page-blocks-1-3_vs_4.dat,59,DTC,RandomOverSampler,0.8549777191183277,0.9834021909257455,,0
495,495,page-blocks-1-3_vs_4.dat,59,DTC,InstanceHardnessThreshold,0.964261543522848,0.9834021909257455,,0
496,496,page-blocks-1-3_vs_4.dat,59,DTC,NearMiss,0.878860668613067,0.9834021909257455,,0
497,497,page-blocks-1-3_vs_4.dat,59,DTC,NeighbourhoodCleaningRule,0.8138248895205817,0.9834021909257455,,0
498,498,page-blocks-1-3_vs_4.dat,59,DTC,OneSidedSelection,0.9226642154664846,0.9834021909257455,,0
499,499,page-blocks-1-3_vs_4.dat,59,DTC,RandomUnderSampler,0.9450437324444732,0.9834021909257455,,0
500,500,page-blocks-1-3_vs_4.dat,59,DTC,TomekLinks,0.8138248895205817,0.9834021909257455,,0
501,501,page-blocks-1-3_vs_4.dat,59,DTC,SMOTEENN,0.973328061025555,0.9834021909257455,,0
502,502,page-blocks-1-3_vs_4.dat,59,DTC,SMOTETomek,0.973328061025555,0.9834021909257455,,0
503,503,page-blocks-1-3_vs_4.dat,59,DTC,ClusterCentroids,0.963098025006239,0.9834021909257455,,0
504,504,page-blocks-1-3_vs_4.dat,59,LR,NONE,0.636685146599839,0.9834021909257455,,0
505,505,page-blocks-1-3_vs_4.dat,59,LR,SMOTE,0.7466090770388109,0.9834021909257455,,0
506,506,page-blocks-1-3_vs_4.dat,59,LR,BorderlineSMOTE,0.7633609133196015,0.9834021909257455,,0
507,507,page-blocks-1-3_vs_4.dat,59,LR,SMOTENC,0.7346349460578214,0.9834021909257455,,0
508,508,page-blocks-1-3_vs_4.dat,59,LR,SVMSMOTE,0.7139918614313572,0.9834021909257455,,0
509,509,page-blocks-1-3_vs_4.dat,59,LR,KMeansSMOTE,0.635550065522717,0.9834021909257455,,0
510,510,page-blocks-1-3_vs_4.dat,59,LR,ADASYN,0.7045497097355045,0.9834021909257455,,0
511,511,page-blocks-1-3_vs_4.dat,59,LR,CondensedNearestNeighbour,0.5738453763716401,0.9834021909257455,,0
512,512,page-blocks-1-3_vs_4.dat,59,LR,EditedNearestNeighbours,0.6112520370098261,0.9834021909257455,,0
513,513,page-blocks-1-3_vs_4.dat,59,LR,RepeatedEditedNearestNeighbours,0.6095014798665204,0.9834021909257455,,0
514,514,page-blocks-1-3_vs_4.dat,59,LR,AllKNN,0.6095014798665204,0.9834021909257455,,0
515,515,page-blocks-1-3_vs_4.dat,59,LR,RandomOverSampler,0.7292814372560096,0.9834021909257455,,0
516,516,page-blocks-1-3_vs_4.dat,59,LR,InstanceHardnessThreshold,0.7218284348345769,0.9834021909257455,,0
517,517,page-blocks-1-3_vs_4.dat,59,LR,NearMiss,0.6896257878643937,0.9834021909257455,,0
518,518,page-blocks-1-3_vs_4.dat,59,LR,NeighbourhoodCleaningRule,0.6028647508546865,0.9834021909257455,,0
519,519,page-blocks-1-3_vs_4.dat,59,LR,OneSidedSelection,0.636685146599839,0.9834021909257455,,0
520,520,page-blocks-1-3_vs_4.dat,59,LR,RandomUnderSampler,0.6651460154109075,0.9834021909257455,,0
521,521,page-blocks-1-3_vs_4.dat,59,LR,TomekLinks,0.636685146599839,0.9834021909257455,,0
522,522,page-blocks-1-3_vs_4.dat,59,LR,SMOTEENN,0.7366669835995889,0.9834021909257455,,0
523,523,page-blocks-1-3_vs_4.dat,59,LR,SMOTETomek,0.7466090770388109,0.9834021909257455,,0
524,524,page-blocks-1-3_vs_4.dat,59,LR,ClusterCentroids,0.6767033405767777,0.9834021909257455,,0
630,630,page-blocks-1-3_vs_4.dat,79,SVM,NONE,0.6488288706310101,0.6488288706310101,,0
631,631,page-blocks-1-3_vs_4.dat,79,SVM,SMOTE,0.7550183564182077,0.7550183564182077,,0
632,632,page-blocks-1-3_vs_4.dat,79,SVM,BorderlineSMOTE,0.9638210120838449,0.9638210120838449,,0
633,633,page-blocks-1-3_vs_4.dat,79,SVM,SMOTENC,0.8664671262556004,0.9638210120838449,,0
634,634,page-blocks-1-3_vs_4.dat,79,SVM,SVMSMOTE,0.7165695254499376,0.9638210120838449,,0
635,635,page-blocks-1-3_vs_4.dat,79,SVM,KMeansSMOTE,0.5722490970010629,0.9638210120838449,,0
636,636,page-blocks-1-3_vs_4.dat,79,SVM,ADASYN,0.8952500910550336,0.9638210120838449,,0
637,637,page-blocks-1-3_vs_4.dat,79,SVM,CondensedNearestNeighbour,0.35713333993222524,0.9638210120838449,,0
638,638,page-blocks-1-3_vs_4.dat,79,SVM,EditedNearestNeighbours,0.6451723327617549,0.9638210120838449,,0
639,639,page-blocks-1-3_vs_4.dat,79,SVM,RepeatedEditedNearestNeighbours,0.6451723327617549,0.9638210120838449,,0
640,640,page-blocks-1-3_vs_4.dat,79,SVM,AllKNN,0.6451723327617549,0.9638210120838449,,0
641,641,page-blocks-1-3_vs_4.dat,79,SVM,RandomOverSampler,0.7550183564182077,0.9638210120838449,,0
642,642,page-blocks-1-3_vs_4.dat,79,SVM,InstanceHardnessThreshold,0.6844539197715563,0.9638210120838449,,0
643,643,page-blocks-1-3_vs_4.dat,79,SVM,NearMiss,0.7012040219869237,0.9638210120838449,,0
644,644,page-blocks-1-3_vs_4.dat,79,SVM,NeighbourhoodCleaningRule,0.6451723327617549,0.9638210120838449,,0
645,645,page-blocks-1-3_vs_4.dat,79,SVM,OneSidedSelection,0.625284609949656,0.9638210120838449,,0
646,646,page-blocks-1-3_vs_4.dat,79,SVM,RandomUnderSampler,0.6737850135217327,0.9638210120838449,,0
647,647,page-blocks-1-3_vs_4.dat,79,SVM,TomekLinks,0.6488288706310101,0.9638210120838449,,0
648,648,page-blocks-1-3_vs_4.dat,79,SVM,SMOTEENN,0.7535874323831335,0.9638210120838449,,0
649,649,page-blocks-1-3_vs_4.dat,79,SVM,SMOTETomek,0.7550183564182077,0.9638210120838449,,0
650,650,page-blocks-1-3_vs_4.dat,79,SVM,ClusterCentroids,0.6715046326927133,0.9638210120838449,,0
651,651,page-blocks-1-3_vs_4.dat,79,RF,NONE,0.8809608666482529,0.9638210120838449,,0
652,652,page-blocks-1-3_vs_4.dat,79,RF,SMOTE,0.9732667036841741,0.9732667036841741,,0
653,653,page-blocks-1-3_vs_4.dat,79,RF,BorderlineSMOTE,0.9732667036841741,0.9732667036841741,,0
654,654,page-blocks-1-3_vs_4.dat,79,RF,SMOTENC,0.9732667036841741,0.9732667036841741,,0
655,655,page-blocks-1-3_vs_4.dat,79,RF,SVMSMOTE,0.9672114223040544,0.9732667036841741,,0
656,656,page-blocks-1-3_vs_4.dat,79,RF,KMeansSMOTE,0.8694618878725887,0.9732667036841741,,0
657,657,page-blocks-1-3_vs_4.dat,79,RF,ADASYN,0.97563564566774,0.97563564566774,,0
658,658,page-blocks-1-3_vs_4.dat,79,RF,CondensedNearestNeighbour,0.9809068067466582,0.9809068067466582,,0
659,659,page-blocks-1-3_vs_4.dat,79,RF,EditedNearestNeighbours,0.8344691588557749,0.9809068067466582,,0
660,660,page-blocks-1-3_vs_4.dat,79,RF,RepeatedEditedNearestNeighbours,0.8344691588557749,0.9809068067466582,,0
661,661,page-blocks-1-3_vs_4.dat,79,RF,AllKNN,0.8344691588557749,0.9809068067466582,,0
662,662,page-blocks-1-3_vs_4.dat,79,RF,RandomOverSampler,0.9365660198697191,0.9809068067466582,,0
663,663,page-blocks-1-3_vs_4.dat,79,RF,InstanceHardnessThreshold,0.9468820285537956,0.9809068067466582,,0
664,664,page-blocks-1-3_vs_4.dat,79,RF,NearMiss,0.8679999113872798,0.9809068067466582,,0
665,665,page-blocks-1-3_vs_4.dat,79,RF,NeighbourhoodCleaningRule,0.8220467900853918,0.9809068067466582,,0
666,666,page-blocks-1-3_vs_4.dat,79,RF,OneSidedSelection,0.8798829348591974,0.9809068067466582,,0
667,667,page-blocks-1-3_vs_4.dat,79,RF,RandomUnderSampler,0.931710750328009,0.9809068067466582,,0
668,668,page-blocks-1-3_vs_4.dat,79,RF,TomekLinks,0.8809608666482529,0.9809068067466582,,0
669,669,page-blocks-1-3_vs_4.dat,79,RF,SMOTEENN,0.9460968605040376,0.9809068067466582,,0
670,670,page-blocks-1-3_vs_4.dat,79,RF,SMOTETomek,0.9732667036841741,0.9809068067466582,,0
671,671,page-blocks-1-3_vs_4.dat,79,RF,ClusterCentroids,0.9746830450687568,0.9809068067466582,,0
672,672,page-blocks-1-3_vs_4.dat,79,KNN,NONE,0.6910330841176534,0.9809068067466582,,0
673,673,page-blocks-1-3_vs_4.dat,79,KNN,SMOTE,0.934697952857494,0.9809068067466582,,0
674,674,page-blocks-1-3_vs_4.dat,79,KNN,BorderlineSMOTE,0.934697952857494,0.9809068067466582,,0
675,675,page-blocks-1-3_vs_4.dat,79,KNN,SMOTENC,0.9383993845487286,0.9809068067466582,,0
676,676,page-blocks-1-3_vs_4.dat,79,KNN,SVMSMOTE,0.9561240408791594,0.9809068067466582,,0
677,677,page-blocks-1-3_vs_4.dat,79,KNN,KMeansSMOTE,0.7107073075973191,0.9809068067466582,,0
678,678,page-blocks-1-3_vs_4.dat,79,KNN,ADASYN,0.9359766540535888,0.9809068067466582,,0
679,679,page-blocks-1-3_vs_4.dat,79,KNN,CondensedNearestNeighbour,0.564332365868138,0.9809068067466582,,0
680,680,page-blocks-1-3_vs_4.dat,79,KNN,EditedNearestNeighbours,0.6888293476490834,0.9809068067466582,,0
681,681,page-blocks-1-3_vs_4.dat,79,KNN,RepeatedEditedNearestNeighbours,0.6888293476490834,0.9809068067466582,,0
682,682,page-blocks-1-3_vs_4.dat,79,KNN,AllKNN,0.6888293476490834,0.9809068067466582,,0
683,683,page-blocks-1-3_vs_4.dat,79,KNN,RandomOverSampler,0.9394158736345116,0.9809068067466582,,0
684,684,page-blocks-1-3_vs_4.dat,79,KNN,InstanceHardnessThreshold,0.7431682222834359,0.9809068067466582,,0
685,685,page-blocks-1-3_vs_4.dat,79,KNN,NearMiss,0.7565810481471182,0.9809068067466582,,0
686,686,page-blocks-1-3_vs_4.dat,79,KNN,NeighbourhoodCleaningRule,0.6865968004989007,0.9809068067466582,,0
687,687,page-blocks-1-3_vs_4.dat,79,KNN,OneSidedSelection,0.7039109103400072,0.9809068067466582,,0
688,688,page-blocks-1-3_vs_4.dat,79,KNN,RandomUnderSampler,0.8426708687265713,0.9809068067466582,,0
689,689,page-blocks-1-3_vs_4.dat,79,KNN,TomekLinks,0.6910330841176534,0.9809068067466582,,0
690,690,page-blocks-1-3_vs_4.dat,79,KNN,SMOTEENN,0.934697952857494,0.9809068067466582,,0
691,691,page-blocks-1-3_vs_4.dat,79,KNN,SMOTETomek,0.934697952857494,0.9809068067466582,,0
692,692,page-blocks-1-3_vs_4.dat,79,KNN,ClusterCentroids,0.8899672395504329,0.9809068067466582,,0
693,693,page-blocks-1-3_vs_4.dat,79,DTC,NONE,0.7878735871211974,0.9809068067466582,,0
694,694,page-blocks-1-3_vs_4.dat,79,DTC,SMOTE,0.9282473948738516,0.9809068067466582,,0
695,695,page-blocks-1-3_vs_4.dat,79,DTC,BorderlineSMOTE,0.8338631573183107,0.9809068067466582,,0
696,696,page-blocks-1-3_vs_4.dat,79,DTC,SMOTENC,0.8098970529666243,0.9809068067466582,,0
697,697,page-blocks-1-3_vs_4.dat,79,DTC,SVMSMOTE,0.8464992653240238,0.9809068067466582,,0
698,698,page-blocks-1-3_vs_4.dat,79,DTC,KMeansSMOTE,0.7818570178580649,0.9809068067466582,,0
699,699,page-blocks-1-3_vs_4.dat,79,DTC,ADASYN,0.8724035332832722,0.9809068067466582,,0
700,700,page-blocks-1-3_vs_4.dat,79,DTC,CondensedNearestNeighbour,0.9931481451245794,0.9931481451245794,,0
701,701,page-blocks-1-3_vs_4.dat,79,DTC,EditedNearestNeighbours,0.7640889953169281,0.9931481451245794,,0
702,702,page-blocks-1-3_vs_4.dat,79,DTC,RepeatedEditedNearestNeighbours,0.7640889953169281,0.9931481451245794,,0
703,703,page-blocks-1-3_vs_4.dat,79,DTC,AllKNN,0.7640889953169281,0.9931481451245794,,0
704,704,page-blocks-1-3_vs_4.dat,79,DTC,RandomOverSampler,0.8098970529666243,0.9931481451245794,,0
705,705,page-blocks-1-3_vs_4.dat,79,DTC,InstanceHardnessThreshold,0.9653883130523976,0.9931481451245794,,0
706,706,page-blocks-1-3_vs_4.dat,79,DTC,NearMiss,0.8407552556747098,0.9931481451245794,,0
707,707,page-blocks-1-3_vs_4.dat,79,DTC,NeighbourhoodCleaningRule,0.7516927312334526,0.9931481451245794,,0
708,708,page-blocks-1-3_vs_4.dat,79,DTC,OneSidedSelection,0.7878735871211974,0.9931481451245794,,0
709,709,page-blocks-1-3_vs_4.dat,79,DTC,RandomUnderSampler,0.9285078808362922,0.9931481451245794,,0
710,710,page-blocks-1-3_vs_4.dat,79,DTC,TomekLinks,0.7878735871211974,0.9931481451245794,,0
711,711,page-blocks-1-3_vs_4.dat,79,DTC,SMOTEENN,0.8920665389861069,0.9931481451245794,,0
712,712,page-blocks-1-3_vs_4.dat,79,DTC,SMOTETomek,0.9282473948738516,0.9931481451245794,,0
713,713,page-blocks-1-3_vs_4.dat,79,DTC,ClusterCentroids,0.8792506276849619,0.9931481451245794,,0
714,714,page-blocks-1-3_vs_4.dat,79,LR,NONE,0.636685146599839,0.9931481451245794,,0
715,715,page-blocks-1-3_vs_4.dat,79,LR,SMOTE,0.7451089836509269,0.9931481451245794,,0
716,716,page-blocks-1-3_vs_4.dat,79,LR,BorderlineSMOTE,0.7633609133196015,0.9931481451245794,,0
717,717,page-blocks-1-3_vs_4.dat,79,LR,SMOTENC,0.7297286572539775,0.9931481451245794,,0
718,718,page-blocks-1-3_vs_4.dat,79,LR,SVMSMOTE,0.7076223762769922,0.9931481451245794,,0
719,719,page-blocks-1-3_vs_4.dat,79,LR,KMeansSMOTE,0.6626364489992234,0.9931481451245794,,0
720,720,page-blocks-1-3_vs_4.dat,79,LR,ADASYN,0.7031791919225113,0.9931481451245794,,0
721,721,page-blocks-1-3_vs_4.dat,79,LR,CondensedNearestNeighbour,0.601028717629793,0.9931481451245794,,0
722,722,page-blocks-1-3_vs_4.dat,79,LR,EditedNearestNeighbours,0.6112520370098261,0.9931481451245794,,0
723,723,page-blocks-1-3_vs_4.dat,79,LR,RepeatedEditedNearestNeighbours,0.6095014798665204,0.9931481451245794,,0
724,724,page-blocks-1-3_vs_4.dat,79,LR,AllKNN,0.6095014798665204,0.9931481451245794,,0
725,725,page-blocks-1-3_vs_4.dat,79,LR,RandomOverSampler,0.7451089836509269,0.9931481451245794,,0
726,726,page-blocks-1-3_vs_4.dat,79,LR,InstanceHardnessThreshold,0.7233691500826606,0.9931481451245794,,0
727,727,page-blocks-1-3_vs_4.dat,79,LR,NearMiss,0.6896257878643937,0.9931481451245794,,0
728,728,page-blocks-1-3_vs_4.dat,79,LR,NeighbourhoodCleaningRule,0.6028647508546865,0.9931481451245794,,0
729,729,page-blocks-1-3_vs_4.dat,79,LR,OneSidedSelection,0.6450724327549786,0.9931481451245794,,0
730,730,page-blocks-1-3_vs_4.dat,79,LR,RandomUnderSampler,0.6335525990741998,0.9931481451245794,,0
731,731,page-blocks-1-3_vs_4.dat,79,LR,TomekLinks,0.636685146599839,0.9931481451245794,,0
732,732,page-blocks-1-3_vs_4.dat,79,LR,SMOTEENN,0.7389530724582895,0.9931481451245794,,0
733,733,page-blocks-1-3_vs_4.dat,79,LR,SMOTETomek,0.7451089836509269,0.9931481451245794,,0
734,734,page-blocks-1-3_vs_4.dat,79,LR,ClusterCentroids,0.7028457025969166,0.9931481451245794,,0
945,945,page-blocks-1-3_vs_4.dat,109,SVM,NONE,0.6488288706310101,0.6488288706310101,,0
946,946,page-blocks-1-3_vs_4.dat,109,SVM,SMOTE,0.9404165633869678,0.9404165633869678,,0
947,947,page-blocks-1-3_vs_4.dat,109,SVM,BorderlineSMOTE,0.9649477816133946,0.9649477816133946,,0
948,948,page-blocks-1-3_vs_4.dat,109,SVM,SMOTENC,0.9509970724176752,0.9649477816133946,,0
949,949,page-blocks-1-3_vs_4.dat,109,SVM,SVMSMOTE,0.739859033324346,0.9649477816133946,,0
950,950,page-blocks-1-3_vs_4.dat,109,SVM,KMeansSMOTE,0.5714089644337177,0.9649477816133946,,0
951,951,page-blocks-1-3_vs_4.dat,109,SVM,ADASYN,0.8965020562130469,0.9649477816133946,,0
952,952,page-blocks-1-3_vs_4.dat,109,SVM,CondensedNearestNeighbour,0.36568033876578254,0.9649477816133946,,0
953,953,page-blocks-1-3_vs_4.dat,109,SVM,EditedNearestNeighbours,0.6451723327617549,0.9649477816133946,,0
954,954,page-blocks-1-3_vs_4.dat,109,SVM,RepeatedEditedNearestNeighbours,0.6451723327617549,0.9649477816133946,,0
955,955,page-blocks-1-3_vs_4.dat,109,SVM,AllKNN,0.6451723327617549,0.9649477816133946,,0
956,956,page-blocks-1-3_vs_4.dat,109,SVM,RandomOverSampler,0.7521434397348427,0.9649477816133946,,0
957,957,page-blocks-1-3_vs_4.dat,109,SVM,InstanceHardnessThreshold,0.6833674880461441,0.9649477816133946,,0
958,958,page-blocks-1-3_vs_4.dat,109,SVM,NearMiss,0.7012040219869237,0.9649477816133946,,0
959,959,page-blocks-1-3_vs_4.dat,109,SVM,NeighbourhoodCleaningRule,0.6451723327617549,0.9649477816133946,,0
960,960,page-blocks-1-3_vs_4.dat,109,SVM,OneSidedSelection,0.6476179656314528,0.9649477816133946,,0
961,961,page-blocks-1-3_vs_4.dat,109,SVM,RandomUnderSampler,0.7100462857003059,0.9649477816133946,,0
962,962,page-blocks-1-3_vs_4.dat,109,SVM,TomekLinks,0.6488288706310101,0.9649477816133946,,0
963,963,page-blocks-1-3_vs_4.dat,109,SVM,SMOTEENN,0.9375925422532632,0.9649477816133946,,0
964,964,page-blocks-1-3_vs_4.dat,109,SVM,SMOTETomek,0.9404165633869678,0.9649477816133946,,0
965,965,page-blocks-1-3_vs_4.dat,109,SVM,ClusterCentroids,0.6350345231332886,0.9649477816133946,,0
966,966,page-blocks-1-3_vs_4.dat,109,RF,NONE,0.8539316324598131,0.9649477816133946,,0
967,967,page-blocks-1-3_vs_4.dat,109,RF,SMOTE,0.9521521418841569,0.9649477816133946,,0
968,968,page-blocks-1-3_vs_4.dat,109,RF,BorderlineSMOTE,0.97563564566774,0.97563564566774,,0
969,969,page-blocks-1-3_vs_4.dat,109,RF,SMOTENC,0.9521521418841569,0.97563564566774,,0
970,970,page-blocks-1-3_vs_4.dat,109,RF,SVMSMOTE,0.9696570551737524,0.97563564566774,,0
971,971,page-blocks-1-3_vs_4.dat,109,RF,KMeansSMOTE,0.8204370493638123,0.97563564566774,,0
972,972,page-blocks-1-3_vs_4.dat,109,RF,ADASYN,0.9779758700187344,0.9779758700187344,,0
973,973,page-blocks-1-3_vs_4.dat,109,RF,CondensedNearestNeighbour,0.9906925178491186,0.9906925178491186,,0
974,974,page-blocks-1-3_vs_4.dat,109,RF,EditedNearestNeighbours,0.8207587888766243,0.9906925178491186,,0
975,975,page-blocks-1-3_vs_4.dat,109,RF,RepeatedEditedNearestNeighbours,0.8207587888766243,0.9906925178491186,,0
976,976,page-blocks-1-3_vs_4.dat,109,RF,AllKNN,0.8207587888766243,0.9906925178491186,,0
977,977,page-blocks-1-3_vs_4.dat,109,RF,RandomOverSampler,0.9020705132760216,0.9906925178491186,,0
978,978,page-blocks-1-3_vs_4.dat,109,RF,InstanceHardnessThreshold,0.9286627111572374,0.9906925178491186,,0
979,979,page-blocks-1-3_vs_4.dat,109,RF,NearMiss,0.8650833018748442,0.9906925178491186,,0
980,980,page-blocks-1-3_vs_4.dat,109,RF,NeighbourhoodCleaningRule,0.7949338252199666,0.9906925178491186,,0
981,981,page-blocks-1-3_vs_4.dat,109,RF,OneSidedSelection,0.9406108892409832,0.9906925178491186,,0
982,982,page-blocks-1-3_vs_4.dat,109,RF,RandomUnderSampler,0.9421705677459392,0.9906925178491186,,0
983,983,page-blocks-1-3_vs_4.dat,109,RF,TomekLinks,0.8539316324598131,0.9906925178491186,,0
984,984,page-blocks-1-3_vs_4.dat,109,RF,SMOTEENN,0.964732957739727,0.9906925178491186,,0
985,985,page-blocks-1-3_vs_4.dat,109,RF,SMOTETomek,0.9521521418841569,0.9906925178491186,,0
986,986,page-blocks-1-3_vs_4.dat,109,RF,ClusterCentroids,0.9598362414670479,0.9906925178491186,,0
987,987,page-blocks-1-3_vs_4.dat,109,KNN,NONE,0.6910330841176534,0.9906925178491186,,0
988,988,page-blocks-1-3_vs_4.dat,109,KNN,SMOTE,0.9359766540535888,0.9906925178491186,,0
989,989,page-blocks-1-3_vs_4.dat,109,KNN,BorderlineSMOTE,0.9372462538265062,0.9906925178491186,,0
990,990,page-blocks-1-3_vs_4.dat,109,KNN,SMOTENC,0.9396600745193004,0.9906925178491186,,0
991,991,page-blocks-1-3_vs_4.dat,109,KNN,SVMSMOTE,0.9536868121979784,0.9906925178491186,,0
992,992,page-blocks-1-3_vs_4.dat,109,KNN,KMeansSMOTE,0.7095947060939855,0.9906925178491186,,0
993,993,page-blocks-1-3_vs_4.dat,109,KNN,ADASYN,0.934697952857494,0.9906925178491186,,0
994,994,page-blocks-1-3_vs_4.dat,109,KNN,CondensedNearestNeighbour,0.5620367541775574,0.9906925178491186,,0
995,995,page-blocks-1-3_vs_4.dat,109,KNN,EditedNearestNeighbours,0.6888293476490834,0.9906925178491186,,0
996,996,page-blocks-1-3_vs_4.dat,109,KNN,RepeatedEditedNearestNeighbours,0.6888293476490834,0.9906925178491186,,0
997,997,page-blocks-1-3_vs_4.dat,109,KNN,AllKNN,0.6888293476490834,0.9906925178491186,,0
998,998,page-blocks-1-3_vs_4.dat,109,KNN,RandomOverSampler,0.9394158736345116,0.9906925178491186,,0
999,999,page-blocks-1-3_vs_4.dat,109,KNN,InstanceHardnessThreshold,0.7238933526339257,0.9906925178491186,,0
1000,1000,page-blocks-1-3_vs_4.dat,109,KNN,NearMiss,0.7565810481471182,0.9906925178491186,,0
1001,1001,page-blocks-1-3_vs_4.dat,109,KNN,NeighbourhoodCleaningRule,0.6865968004989007,0.9906925178491186,,0
1002,1002,page-blocks-1-3_vs_4.dat,109,KNN,OneSidedSelection,0.6910330841176534,0.9906925178491186,,0
1003,1003,page-blocks-1-3_vs_4.dat,109,KNN,RandomUnderSampler,0.9079598566382326,0.9906925178491186,,0
1004,1004,page-blocks-1-3_vs_4.dat,109,KNN,TomekLinks,0.6910330841176534,0.9906925178491186,,0
1005,1005,page-blocks-1-3_vs_4.dat,109,KNN,SMOTEENN,0.9359766540535888,0.9906925178491186,,0
1006,1006,page-blocks-1-3_vs_4.dat,109,KNN,SMOTETomek,0.9359766540535888,0.9906925178491186,,0
1007,1007,page-blocks-1-3_vs_4.dat,109,KNN,ClusterCentroids,0.8625771780308845,0.9906925178491186,,0
1008,1008,page-blocks-1-3_vs_4.dat,109,DTC,NONE,0.7878735871211974,0.9906925178491186,,0
1009,1009,page-blocks-1-3_vs_4.dat,109,DTC,SMOTE,0.8549777191183277,0.9906925178491186,,0
1010,1010,page-blocks-1-3_vs_4.dat,109,DTC,BorderlineSMOTE,0.8338631573183107,0.9906925178491186,,0
1011,1011,page-blocks-1-3_vs_4.dat,109,DTC,SMOTENC,0.8549777191183277,0.9906925178491186,,0
1012,1012,page-blocks-1-3_vs_4.dat,109,DTC,SVMSMOTE,0.8501799437369753,0.9906925178491186,,0
1013,1013,page-blocks-1-3_vs_4.dat,109,DTC,KMeansSMOTE,0.7842867167394024,0.9906925178491186,,0
1014,1014,page-blocks-1-3_vs_4.dat,109,DTC,ADASYN,0.8724035332832722,0.9906925178491186,,0
